area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Propriedade intelectual;Gestão de portfólio de marcas (renovações, extensões e classes);;Abel;2026-01-01 09:00:00;2026-01-01 09:00:00.000000000;2026-01-01 13:00:00.000000000;2,0;;4,0;2026-01-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Manutenção de Sistemas;;Abraão;2026-01-01 09:01:00;2026-01-01 09:01:00.000000000;2026-01-02 09:00:59.999999999;3,0;;8,0;2026-01-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de trabalho;;Adão;2026-01-01 09:02:00;2026-01-01 09:02:00.000000000;2026-01-01 11:02:00.000000000;1,0;;2,0;2026-01-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Consolidação das versões finais dos documentos;;Caim;2026-01-01 09:03:00;2026-01-01 09:03:00.000000000;2026-01-01 11:03:00.000000000;1,0;;2,0;2026-01-01 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Davi;2026-01-01 09:04:00;2026-01-01 09:04:00.000000000;2026-01-01 11:04:00.000000000;1,0;;2,0;2026-01-01 11:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Organização de livros societários;;Caim;2026-01-02 09:00:00;2026-01-02 09:00:00.000000000;2026-01-02 11:00:00.000000000;1,0;;2,0;2026-01-02 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de regras de governança;;Davi;2026-01-02 09:01:00;2026-01-02 09:01:00.000000000;2026-01-07 09:00:59.999999999;5,0;;24,0;2026-01-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Locação;;Abraão;2026-01-02 09:02:00;2026-01-02 09:02:00.000000000;2026-01-05 09:01:59.999999999;3,0;;8,0;2026-01-05 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atas de Reunião e Assembleia;;Caim;2026-01-02 09:03:00;2026-01-02 11:00:00.000000000;2026-01-02 15:00:00.000000000;2,0;;4,0;2026-01-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9872925790311918;1,0;1,0;0,9186369958265953;0,6586441863669917;0,1851740071976712;0,14347438546652888
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abel;2026-01-02 09:04:00;2026-01-02 09:04:00.000000000;2026-01-05 09:03:59.999999999;3,0;;8,0;2026-01-05 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
